Date,TRV,DOW
2011-03-07,58.959999,12090.030273
2011-03-08,59.060001,12214.379883
2011-03-09,59.400002,12213.089844
2011-03-10,58.52,11984.610352
2011-03-11,58.880001,12044.400391
2011-03-14,58.860001,11993.160156
2011-03-15,58.52,11855.419922
2011-03-16,58.049999,11613.299805
2011-03-17,58.68,11774.589844
2011-03-18,58.060001,11858.519531
2011-03-21,58.950001,12036.530273
2011-03-22,58.279999,12018.629883
2011-03-23,58.43,12086.019531
2011-03-24,58.830002,12170.559570
2011-03-25,58.98,12220.589844
2011-03-28,58.91,12197.879883
2011-03-29,59.259998,12279.009766
2011-03-30,59.389999,12350.610352
2011-03-31,59.48,12319.730469
2011-04-01,59.709999,12376.719727
2011-04-04,59.630001,12400.030273
2011-04-05,59.130001,12393.900391
2011-04-06,59.939999,12426.750000
2011-04-07,59.790001,12409.490234
2011-04-08,59.580002,12380.049805
2011-04-11,60.419998,12381.110352
2011-04-12,59.689999,12263.580078
2011-04-13,59.93,12270.990234
2011-04-14,59.630001,12285.150391
2011-04-15,59.799999,12341.830078
2011-04-18,59.009998,12201.589844
2011-04-19,58.18,12266.750000
2011-04-20,59.130001,12453.540039
2011-04-21,61.32,12505.990234
2011-04-25,61.779999,12479.879883
2011-04-26,61.389999,12595.370117
2011-04-27,62.25,12690.959961
2011-04-28,63.060001,12763.309570
2011-04-29,63.279999,12810.540039
2011-05-02,63.52,12807.360352
2011-05-03,64.050003,12807.509766
2011-05-04,63.540001,12723.580078
2011-05-05,63,12584.169922
2011-05-06,63.43,12638.740234
2011-05-09,63.389999,12684.679688
2011-05-10,63.860001,12760.360352
2011-05-11,63.25,12630.030273
2011-05-12,63.849998,12695.919922
2011-05-13,62.330002,12595.750000
2011-05-16,62.939999,12548.370117
2011-05-17,62.57,12479.580078
2011-05-18,63,12560.179688
2011-05-19,62.810001,12605.320313
2011-05-20,62.25,12512.040039
2011-05-23,61.439999,12381.259766
2011-05-24,61.02,12356.209961
2011-05-25,61.459999,12394.660156
2011-05-26,61.209999,12402.759766
2011-05-27,61.52,12441.580078
2011-05-31,62.080002,12569.790039
2011-06-01,61.200001,12290.139648
2011-06-02,61.18,12248.549805
2011-06-03,61.18,12151.259766
