Date,UNH,DOW
2011-03-07,6084100,176200000
2011-03-08,4696700,158610000
2011-03-09,4553400,128360000
2011-03-10,5117600,180660000
2011-03-11,4774800,143670000
2011-03-14,4516400,163000000
2011-03-15,4397900,221930000
2011-03-16,7141200,254070000
2011-03-17,5850600,182260000
2011-03-18,7372200,355050000
2011-03-21,4592100,143390000
2011-03-22,4505300,115660000
2011-03-23,3348200,133940000
2011-03-24,3917900,131610000
2011-03-25,4190300,129790000
2011-03-28,3531100,123070000
2011-03-29,4202900,129030000
2011-03-30,6533900,140340000
2011-03-31,5374300,186140000
2011-04-01,4511600,147600000
2011-04-04,3499900,114660000
2011-04-05,4950900,142340000
2011-04-06,5158600,182350000
2011-04-07,7706300,158590000
2011-04-08,4723900,122820000
2011-04-11,6048700,109950000
2011-04-12,3959100,137260000
2011-04-13,4766300,118950000
2011-04-14,4719700,140670000
2011-04-15,5783300,234710000
2011-04-18,6722600,190220000
2011-04-19,5731300,149870000
2011-04-20,5168100,203900000
2011-04-21,18367400,166630000
2011-04-25,6650100,128660000
2011-04-26,10500000,183980000
2011-04-27,10513300,160550000
2011-04-28,7913500,148760000
2011-04-29,9542700,378620000
2011-05-02,9858200,150960000
2011-05-03,5879100,191510000
2011-05-04,7553000,193720000
2011-05-05,7393900,176950000
2011-05-06,6295300,168320000
2011-05-09,5665200,133940000
2011-05-10,5635900,156000000
2011-05-11,6196800,200680000
2011-05-12,5311300,216510000
2011-05-13,11099500,169940000
2011-05-16,6018900,192310000
2011-05-17,7224900,192830000
2011-05-18,7140400,175120000
2011-05-19,6101100,158470000
2011-05-20,10827500,174980000
2011-05-23,6741800,150720000
2011-05-24,9573100,145920000
2011-05-25,9448100,145750000
2011-05-26,11917200,149070000
2011-05-27,6039500,126030000
2011-05-31,6412000,208290000
2011-06-01,6614800,183020000
2011-06-02,8258700,156370000
2011-06-03,7949200,157740000
2011-06-06,5187400,166600000
2011-06-07,4530900,162610000
2011-06-08,6564200,156870000
2011-06-09,11530000,149700000
2011-06-10,8545400,178310000
2011-06-13,6362200,153370000
2011-06-14,6986300,159620000
2011-06-15,8991300,182500000
2011-06-16,9101200,189500000
2011-06-17,9675100,342010000
2011-06-20,8987600,127250000
2011-06-21,9781300,147570000
2011-06-22,6999500,125330000
2011-06-23,9979800,206760000
2011-06-24,7398600,279660000
2011-06-27,4544700,177920000
2011-06-28,5957100,135050000
2011-06-29,5630100,158720000
2011-06-30,6394000,179980000
2011-07-01,8152700,141870000
2011-07-05,4822300,123000000
2011-07-06,5319100,132330000
2011-07-07,7559100,153740000
2011-07-08,6927300,131150000
2011-07-11,6037500,133250000
2011-07-12,6631700,162640000
2011-07-13,4869400,139970000
2011-07-14,7167600,140810000
2011-07-15,7030500,215420000
2011-07-18,7257700,148950000
2011-07-19,13946300,167550000
2011-07-20,7748900,140340000
2011-07-21,7831500,188410000
2011-07-22,5717300,136760000
2011-07-25,6533500,128760000
2011-07-26,5670100,145140000
2011-07-27,10581400,182770000
2011-07-28,7703600,148710000
2011-07-29,10759500,230910000
2011-08-01,23228700,182820000
2011-08-02,10060500,207060000
2011-08-03,8304300,198220000
2011-08-04,10154500,300760000
2011-08-05,14313700,406310000
2011-08-08,16743400,479980000
2011-08-09,19959800,431410000
2011-08-10,12690300,396300000
2011-08-11,13915800,393190000
2011-08-12,9500600,228030000
2011-08-15,8314700,188120000
2011-08-16,10044500,187800000
2011-08-17,4924400,171280000
2011-08-18,9901300,308520000
2011-08-19,8882900,336370000
2011-08-22,7162800,226720000
2011-08-23,9080100,244130000
2011-08-24,6286100,227380000
2011-08-25,5878900,255050000
2011-08-26,6009900,244410000
2011-08-29,4036700,177540000
2011-08-30,6002600,182090000
2011-08-31,6516400,229740000
2011-09-01,6493800,178110000
2011-09-02,5102800,174660000
2011-09-06,6797700,217420000
2011-09-07,6823700,166320000
2011-09-08,7435200,173040000
2011-09-09,9076000,228170000
2011-09-12,8216100,197160000
2011-09-13,11932000,189980000
2011-09-14,10108400,192600000
2011-09-15,11325800,172080000
2011-09-16,11790300,425900000
2011-09-19,8956300,157580000
2011-09-20,8440000,157060000
2011-09-21,7002700,221860000
2011-09-22,10065200,306170000
2011-09-23,7130000,223140000
2011-09-26,7147400,225620000
2011-09-27,8030600,212700000
2011-09-28,7338900,172410000
2011-09-29,9154500,191340000
2011-09-30,10485400,213200000
2011-10-03,12717100,242870000
2011-10-04,13800000,267440000
2011-10-05,8455800,226440000
2011-10-06,5804800,190030000
2011-10-07,5962900,188080000
2011-10-10,4752100,144270000
2011-10-11,4639600,133360000
2011-10-12,7267400,188130000
2011-10-13,5034600,143990000
2011-10-14,6074100,133570000
2011-10-17,5944600,140360000
2011-10-18,23926900,201410000
2011-10-19,12250600,169580000
2011-10-20,7985300,166100000
2011-10-21,9218800,264000000
2011-10-24,7146200,161870000
2011-10-25,7477100,161450000
2011-10-26,10387600,183730000
2011-10-27,10025800,251640000
2011-10-28,6377300,163620000
2011-10-31,6164900,185790000
2011-11-01,11125900,218290000
2011-11-02,7858100,154140000
2011-11-03,6721300,158170000
2011-11-04,8010400,126150000
2011-11-07,7919000,122110000
2011-11-08,7086400,144950000
2011-11-09,6423200,180200000
2011-11-10,5479700,165250000
2011-11-11,5104500,134520000
2011-11-14,4734200,119610000
2011-11-15,4911600,14510000
2011-11-16,8053800,166220000
2011-11-17,8147900,169830000
2011-11-18,5972300,181240000
2011-11-21,6656300,170960000
2011-11-22,4758800,148570000
2011-11-23,5515800,152220000
2011-11-25,2985100,87480000
2011-11-28,8826400,204950000
2011-11-29,6457300,156950000
2011-11-30,11702500,286790000
2011-12-01,7021500,143700000
2011-12-02,7639100,150110000
2011-12-05,8135400,153830000
2011-12-06,8306100,145920000
2011-12-07,10200500,168440000
2011-12-08,8641800,165880000
2011-12-09,5713500,154250000
2011-12-12,4947700,149050000
2011-12-13,5267700,171910000
2011-12-14,7513500,161240000
2011-12-15,9354200,136930000
2011-12-16,10214200,389520000
2011-12-19,5877400,135170000
2011-12-20,6053300,165180000
2011-12-21,6695000,163250000
2011-12-22,4627100,151610000
2011-12-23,3898000,80420000
2011-12-27,2999300,95980000
2011-12-28,2959600,84010000
2011-12-29,3774000,8410000
2011-12-30,2205400,96670000
2012-01-03,6021000,152560000
2012-01-04,5406400,145130000
2012-01-05,6330100,158440000
2012-01-06,5321700,131120000
2012-01-09,5079300,122200000
2012-01-10,7063200,141230000
2012-01-11,4281600,130260000
2012-01-12,4550300,128230000
2012-01-13,4995700,161470000
2012-01-17,6495700,148670000
2012-01-18,8389800,154170000
2012-01-19,18656600,148030000
2012-01-20,8873800,255110000
2012-01-23,7535900,149860000
2012-01-24,10397800,125420000
2012-01-25,13121500,135430000
2012-01-26,13576200,130840000
2012-01-27,7027300,164410000
2012-01-30,4852400,130430000
2012-01-31,8843000,168070000
2012-02-01,7480600,143500000
2012-02-02,5319200,114360000
2012-02-03,9676900,142840000
2012-02-06,8577100,108040000
2012-02-07,5243300,116150000
2012-02-08,6022000,138250000
2012-02-09,9613500,157080000
2012-02-10,6574700,123620000
2012-02-13,5703700,112240000
2012-02-14,5982000,120050000
2012-02-15,7009300,127560000
2012-02-16,6907700,134450000
2012-02-17,6387400,234650000
2012-02-21,7502200,164780000
2012-02-22,6760100,124200000
2012-02-23,7195800,120480000
2012-02-24,5004500,89440000
2012-02-27,5355900,143530000
2012-02-28,4538200,114490000
2012-02-29,5582600,182460000
2012-03-01,4258200,139670000
2012-03-02,4408900,93900000
2012-03-05,4739900,108630000
2012-03-06,4445700,142330000
2012-03-07,4474900,175110000
2012-03-08,4883600,103530000
2012-03-09,4743200,103240000
2012-03-12,4567000,100000000
2012-03-13,6497400,163130000
2012-03-14,6684000,163610000
2012-03-15,4598700,161650000
