Date,V,DOW
2016-02-29,7786100,126220000
2016-03-01,8705300,105050000
2016-03-02,5739100,104470000
2016-03-03,6588300,91110000
2016-03-04,9475300,106910000
2016-03-07,16671900,100290000
2016-03-08,12394400,108380000
2016-03-09,9291600,116690000
2016-03-10,10135100,117570000
2016-03-11,9466400,123420000
2016-03-14,7916500,96350000
2016-03-15,6442800,92830000
2016-03-16,7561800,118710000
2016-03-17,7411700,117990000
2016-03-18,15026200,321230000
2016-03-21,7397400,84410000
2016-03-22,6796800,95450000
2016-03-23,7287100,84240000
2016-03-24,6303900,84100000
2016-03-28,7283300,70460000
2016-03-29,10541500,86160000
2016-03-30,9691900,79330000
2016-03-31,7490800,102600000
2016-04-01,10183400,104890000
2016-04-04,6905800,85230000
2016-04-05,6012000,115230000
2016-04-06,6220400,99410000
2016-04-07,7542100,90120000
2016-04-08,5327500,79990000
2016-04-11,5957200,107100000
2016-04-12,5962900,81020000
2016-04-13,9187300,91710000
2016-04-14,11470300,84510000
2016-04-15,7186700,118160000
2016-04-18,7761200,89390000
2016-04-19,8324700,89820000
2016-04-20,8521300,100210000
2016-04-21,9536900,102720000
2016-04-22,18216000,134120000
2016-04-25,11184600,83770000
2016-04-26,6071800,92570000
2016-04-27,6319400,109090000
2016-04-28,8322600,100920000
2016-04-29,8092700,136670000
2016-05-02,7636800,80100000
2016-05-03,7666300,97060000
2016-05-04,8854000,95020000
2016-05-05,6002300,81530000
2016-05-06,6172600,80020000
2016-05-09,9242300,85590000
2016-05-10,6802600,75790000
2016-05-11,8432500,87390000
2016-05-12,7512800,88560000
2016-05-13,7562700,86640000
2016-05-16,8597900,88440000
2016-05-17,7169900,103260000
2016-05-18,6288500,79120000
2016-05-19,5552200,95530000
2016-05-20,6302100,111990000
2016-05-23,5934300,87790000
2016-05-24,7582300,86480000
2016-05-25,5846700,79180000
2016-05-26,4284000,68940000
2016-05-27,4374600,73190000
2016-05-31,8639600,147390000
2016-06-01,4507000,78530000
2016-06-02,5627500,75560000
2016-06-03,7628000,82270000
2016-06-06,7620100,71870000
2016-06-07,5515700,78750000
2016-06-08,8860900,71260000
2016-06-09,6670900,69690000
2016-06-10,7859900,90540000
2016-06-13,10424600,101690000
2016-06-14,7891700,93740000
2016-06-15,7424000,94130000
2016-06-16,9650800,91950000
2016-06-17,14602200,248680000
2016-06-20,9957500,99380000
2016-06-21,9201000,85130000
2016-06-22,9626700,89440000
2016-06-23,13566200,98070000
2016-06-24,18375000,239000000
2016-06-27,16318400,138740000
2016-06-28,14815200,112190000
2016-06-29,12178100,106380000
2016-06-30,24877300,133030000
2016-07-01,13821400,82160000
2016-07-05,11081000,103650000
2016-07-06,11263800,93000000
2016-07-07,8806700,81570000
2016-07-08,10975000,93460000
2016-07-11,8185900,80880000
2016-07-12,10245500,90170000
2016-07-13,6559200,80920000
2016-07-14,6607400,87050000
