Date,WBA,DOW
2011-03-07,41.849998,12090.030273
2011-03-08,42.389999,12214.379883
2011-03-09,42.610001,12213.089844
2011-03-10,41.959999,11984.610352
2011-03-11,41.93,12044.400391
2011-03-14,41.59,11993.160156
2011-03-15,41.07,11855.419922
2011-03-16,40.610001,11613.299805
2011-03-17,41.169998,11774.589844
2011-03-18,40.91,11858.519531
2011-03-21,41.970001,12036.530273
2011-03-22,39.209999,12018.629883
2011-03-23,39.830002,12086.019531
2011-03-24,39.950001,12170.559570
2011-03-25,39.639999,12220.589844
2011-03-28,39.279999,12197.879883
2011-03-29,39.93,12279.009766
2011-03-30,40,12350.610352
2011-03-31,40.139999,12319.730469
2011-04-01,40.939999,12376.719727
2011-04-04,40.830002,12400.030273
2011-04-05,41.110001,12393.900391
2011-04-06,41.220001,12426.750000
2011-04-07,41.330002,12409.490234
2011-04-08,41.009998,12380.049805
2011-04-11,41.34,12381.110352
2011-04-12,41.27,12263.580078
2011-04-13,41.32,12270.990234
2011-04-14,41.450001,12285.150391
2011-04-15,41.869999,12341.830078
2011-04-18,41.650002,12201.589844
2011-04-19,42.369999,12266.750000
2011-04-20,42.560001,12453.540039
2011-04-21,42.689999,12505.990234
2011-04-25,42.450001,12479.879883
2011-04-26,42.869999,12595.370117
2011-04-27,42.880001,12690.959961
2011-04-28,43.169998,12763.309570
2011-04-29,42.720001,12810.540039
2011-05-02,42.310001,12807.360352
2011-05-03,43.119999,12807.509766
2011-05-04,42.779999,12723.580078
2011-05-05,42.5,12584.169922
2011-05-06,42.34,12638.740234
2011-05-09,43.099998,12684.679688
2011-05-10,43.5,12760.360352
2011-05-11,44.09,12630.030273
2011-05-12,44.93,12695.919922
2011-05-13,44.970001,12595.750000
2011-05-16,45.119999,12548.370117
2011-05-17,44.299999,12479.580078
2011-05-18,44.189999,12560.179688
2011-05-19,44.23,12605.320313
2011-05-20,44.369999,12512.040039
2011-05-23,44.5,12381.259766
2011-05-24,44.290001,12356.209961
2011-05-25,44.139999,12394.660156
2011-05-26,43.700001,12402.759766
2011-05-27,43.709999,12441.580078
2011-05-31,43.630001,12569.790039
2011-06-01,43.32,12290.139648
2011-06-02,43.220001,12248.549805
2011-06-03,43.150002,12151.259766
2011-06-06,42.939999,12089.959961
2011-06-07,42.93,12070.809570
2011-06-08,43.18,12048.940430
2011-06-09,43.599998,12124.360352
2011-06-10,42.970001,11951.910156
2011-06-13,43.5,11952.969727
2011-06-14,44.099998,12076.110352
2011-06-15,43.790001,11897.269531
2011-06-16,44.380001,11961.519531
2011-06-17,44.669998,12004.360352
2011-06-20,45.18,12080.379883
2011-06-21,43.279999,12190.009766
2011-06-22,42.650002,12109.669922
2011-06-23,42.59,12050.000000
2011-06-24,41.389999,11934.580078
2011-06-27,41.720001,12043.559570
2011-06-28,41.59,12188.690430
2011-06-29,41.759998,12261.419922
2011-06-30,42.459999,12414.339844
2011-07-01,42.830002,12582.769531
2011-07-05,42.73,12569.870117
2011-07-06,43.380001,12626.019531
2011-07-07,44.139999,12719.490234
2011-07-08,44.07,12657.200195
2011-07-11,43.43,12505.759766
2011-07-12,42.549999,12446.879883
2011-07-13,42.790001,12491.610352
2011-07-14,42.150002,12437.120117
2011-07-15,41.93,12479.730469
2011-07-18,41.669998,12385.160156
2011-07-19,42.150002,12587.419922
2011-07-20,41.799999,12571.910156
2011-07-21,39.639999,12724.410156
2011-07-22,40.02,12681.160156
2011-07-25,39.799999,12592.799805
2011-07-26,39.73,12501.299805
2011-07-27,38.959999,12302.549805
2011-07-28,39.18,12240.110352
2011-07-29,39.040001,12143.240234
2011-08-01,39.099998,12132.490234
2011-08-02,38.23,11866.620117
2011-08-03,38.139999,11896.440430
2011-08-04,37.049999,11383.679688
2011-08-05,37.029999,11444.610352
2011-08-08,35.220001,10809.849609
2011-08-09,36.290001,11239.769531
2011-08-10,34.720001,10719.940430
2011-08-11,34.740002,11143.309570
2011-08-12,35.220001,11269.019531
2011-08-15,36.740002,11482.900391
2011-08-16,37.259998,11405.929688
2011-08-17,36.139999,11410.209961
2011-08-18,35.060001,10990.580078
2011-08-19,34.450001,10817.650391
2011-08-22,34.900002,10854.650391
2011-08-23,34.68,11176.759766
2011-08-24,34.330002,11320.709961
2011-08-25,34.110001,11149.820313
2011-08-26,34.509998,11284.540039
2011-08-29,35.459999,11539.250000
2011-08-30,35.5,11559.950195
2011-08-31,35.209999,11613.530273
2011-09-01,35.650002,11493.570313
2011-09-02,34.77,11240.259766
2011-09-06,35.099998,11139.299805
2011-09-07,36.080002,11414.860352
2011-09-08,35.880001,11295.809570
2011-09-09,35.330002,10992.129883
2011-09-12,35.66,11061.120117
2011-09-13,35.93,11105.849609
2011-09-14,36.650002,11246.730469
2011-09-15,37.299999,11433.179688
2011-09-16,36.959999,11509.089844
2011-09-19,37.049999,11401.009766
2011-09-20,37.09,11408.660156
2011-09-21,36.369999,11124.839844
2011-09-22,35.23,10733.830078
2011-09-23,34.889999,10771.480469
2011-09-26,36.029999,11043.860352
2011-09-27,33.77,11190.690430
2011-09-28,32.75,11010.900391
2011-09-29,32.529999,11153.980469
2011-09-30,32.889999,10913.379883
2011-10-03,32.470001,10655.299805
2011-10-04,32.849998,10808.709961
2011-10-05,33.029999,10939.950195
2011-10-06,33.369999,11123.330078
2011-10-07,33.41,11103.120117
2011-10-10,33.669998,11433.179688
2011-10-11,33.790001,11416.299805
2011-10-12,33.150002,11518.849609
2011-10-13,32.959999,11478.129883
2011-10-14,33,11644.490234
2011-10-17,33.889999,11397.000000
2011-10-18,33.830002,11577.049805
2011-10-19,33.75,11504.620117
2011-10-20,33.59,11541.780273
2011-10-21,34.139999,11808.790039
2011-10-24,34.310001,11913.620117
2011-10-25,33.82,11706.620117
2011-10-26,33.25,11869.040039
2011-10-27,34.130001,12208.549805
2011-10-28,33.810001,12231.110352
2011-10-31,33.200001,11955.009766
2011-11-01,32.369999,11657.959961
2011-11-02,32.990002,11836.040039
2011-11-03,32.720001,12044.469727
2011-11-04,33.169998,11983.240234
2011-11-07,33.139999,12068.389648
2011-11-08,33.189999,12170.179688
2011-11-09,31.719999,11780.940430
2011-11-10,31.950001,11893.860352
2011-11-11,32.849998,12153.679688
2011-11-14,32.43,12078.980469
2011-11-15,32.549999,12096.160156
2011-11-16,32.220001,11905.589844
2011-11-17,32.279999,11770.730469
2011-11-18,32.630001,11796.160156
2011-11-21,31.290001,11547.309570
2011-11-22,30.74,11493.719727
2011-11-23,32.09,11257.549805
2011-11-25,32.470001,11231.650391
2011-11-28,32.790001,11523.009766
2011-11-29,32.540001,11555.629883
2011-11-30,33.720001,12045.679688
2011-12-01,33.880001,12020.030273
2011-12-02,33.119999,12019.419922
2011-12-05,34.369999,12097.830078
2011-12-06,34.009998,12150.129883
2011-12-07,34.509998,12196.370117
2011-12-08,33.880001,11997.700195
2011-12-09,34.220001,12184.259766
2011-12-12,33.889999,12021.389648
2011-12-13,33.689999,11954.940430
2011-12-14,33.610001,11823.480469
2011-12-15,34.110001,11868.809570
2011-12-16,34.130001,11866.389648
2011-12-19,32.75,11766.259766
2011-12-20,33.5,12103.580078
2011-12-21,33.369999,12107.740234
2011-12-22,33.919998,12169.650391
2011-12-23,35.34,12294.000000
2011-12-27,33.360001,12291.349609
2011-12-28,33.279999,12151.410156
2011-12-29,33.43,12287.040039
2011-12-30,33.060001,12217.559570
2012-01-03,33.060001,12397.379883
2012-01-04,32.830002,12418.419922
2012-01-05,32.720001,12415.700195
2012-01-06,33.080002,12359.919922
2012-01-09,33.5,12392.690430
2012-01-10,34.400002,12462.469727
2012-01-11,34.009998,12449.450195
2012-01-12,33.27,12471.019531
2012-01-13,32.630001,12422.059570
2012-01-17,33.200001,12482.070313
2012-01-18,33.75,12578.950195
2012-01-19,33.5,12623.980469
2012-01-20,33.48,12720.480469
2012-01-23,33.860001,12708.820313
2012-01-24,34.27,12675.750000
2012-01-25,34.689999,12758.849609
2012-01-26,34.32,12734.629883
2012-01-27,34.23,12660.459961
2012-01-30,33.630001,12653.719727
2012-01-31,33.360001,12632.910156
2012-02-01,33.220001,12716.459961
2012-02-02,33.529999,12705.410156
2012-02-03,33.650002,12862.230469
2012-02-06,34.279999,12845.129883
2012-02-07,33.459999,12878.200195
2012-02-08,33.130001,12883.950195
2012-02-09,34.209999,12890.459961
2012-02-10,34.540001,12801.230469
2012-02-13,34.790001,12874.040039
2012-02-14,34.630001,12878.280273
2012-02-15,33.82,12780.950195
2012-02-16,34.240002,12904.080078
2012-02-17,34.709999,12949.870117
2012-02-21,34.18,12965.690430
2012-02-22,34.290001,12938.669922
2012-02-23,33.970001,12984.690430
2012-02-24,33.860001,12982.950195
2012-02-27,33.540001,12981.509766
2012-02-28,33.41,13005.120117
2012-02-29,33.16,12952.070313
2012-03-01,32.77,12980.299805
2012-03-02,32.689999,12977.570313
2012-03-05,33.299999,12962.809570
2012-03-06,32.869999,12759.150391
2012-03-07,32.790001,12837.330078
2012-03-08,32.779999,12907.940430
2012-03-09,33.48,12922.019531
2012-03-12,33.630001,12959.709961
2012-03-13,33.25,13177.679688
2012-03-14,33.369999,13194.099609
2012-03-15,33.77,13252.759766
2012-03-16,34.209999,13232.620117
2012-03-19,34.060001,13239.129883
2012-03-20,33.810001,13170.190430
2012-03-21,33.540001,13124.620117
2012-03-22,33.380001,13046.139648
2012-03-23,33.560001,13080.730469
2012-03-26,34.369999,13241.629883
2012-03-27,34.799999,13197.730469
2012-03-28,34.75,13126.209961
2012-03-29,33.93,13145.820313
2012-03-30,33.490002,13212.040039
2012-04-02,34.16,13264.490234
2012-04-03,33.849998,13199.549805
2012-04-04,33.299999,13074.750000
2012-04-05,32.84,13060.139648
2012-04-09,32.560001,12929.589844
2012-04-10,32.209999,12715.929688
2012-04-11,33.080002,12805.389648
2012-04-12,33.290001,12986.580078
2012-04-13,33.040001,12849.589844
2012-04-16,33.299999,12921.410156
2012-04-17,35.07,13115.540039
2012-04-18,35.509998,13032.750000
2012-04-19,35.630001,12964.099609
2012-04-20,35.93,13029.259766
2012-04-23,35.400002,12927.169922
2012-04-24,35.240002,13001.559570
2012-04-25,35.299999,13090.719727
