Date,WMT,DOW
2011-03-07,52.02,12090.030273
2011-03-08,52.439999,12214.379883
2011-03-09,52.669998,12213.089844
2011-03-10,52.650002,11984.610352
2011-03-11,52.59,12044.400391
2011-03-14,52.32,11993.160156
2011-03-15,52.060001,11855.419922
2011-03-16,51.380001,11613.299805
2011-03-17,51.369999,11774.589844
2011-03-18,51.52,11858.519531
2011-03-21,51.919998,12036.530273
2011-03-22,52,12018.629883
2011-03-23,51.639999,12086.019531
2011-03-24,52.59,12170.559570
2011-03-25,52.349998,12220.589844
2011-03-28,52.189999,12197.879883
2011-03-29,52.259998,12279.009766
2011-03-30,52.360001,12350.610352
2011-03-31,52.049999,12319.730469
2011-04-01,52.130001,12376.719727
2011-04-04,52.650002,12400.030273
2011-04-05,52.740002,12393.900391
2011-04-06,52.98,12426.750000
2011-04-07,53,12409.490234
2011-04-08,52.540001,12380.049805
2011-04-11,52.82,12381.110352
2011-04-12,53.52,12263.580078
2011-04-13,53.630001,12270.990234
2011-04-14,53.5,12285.150391
2011-04-15,53.549999,12341.830078
2011-04-18,53.310001,12201.589844
2011-04-19,53.349998,12266.750000
2011-04-20,53.689999,12453.540039
2011-04-21,53.580002,12505.990234
2011-04-25,53.369999,12479.879883
2011-04-26,53.91,12595.370117
2011-04-27,54.419998,12690.959961
2011-04-28,54.689999,12763.309570
2011-04-29,54.98,12810.540039
2011-05-02,55.040001,12807.360352
2011-05-03,55.459999,12807.509766
2011-05-04,55.369999,12723.580078
2011-05-05,55.07,12584.169922
2011-05-06,55.02,12638.740234
2011-05-09,55.099998,12684.679688
2011-05-10,55.529999,12760.360352
2011-05-11,55.169998,12630.030273
2011-05-12,55.720001,12695.919922
2011-05-13,55.720001,12595.750000
2011-05-16,56.060001,12548.370117
2011-05-17,55.540001,12479.580078
2011-05-18,55.18,12560.179688
2011-05-19,55.48,12605.320313
2011-05-20,55.290001,12512.040039
2011-05-23,55.220001,12381.259766
2011-05-24,54.779999,12356.209961
2011-05-25,54.560001,12394.660156
2011-05-26,54.619999,12402.759766
2011-05-27,54.700001,12441.580078
2011-05-31,55.220001,12569.790039
2011-06-01,54.299999,12290.139648
2011-06-02,53.549999,12248.549805
2011-06-03,53.66,12151.259766
2011-06-06,53.759998,12089.959961
2011-06-07,53.830002,12070.809570
2011-06-08,53.689999,12048.940430
2011-06-09,53.619999,12124.360352
2011-06-10,52.720001,11951.910156
2011-06-13,52.619999,11952.969727
2011-06-14,52.91,12076.110352
2011-06-15,52.32,11897.269531
2011-06-16,52.830002,11961.519531
2011-06-17,52.82,12004.360352
2011-06-20,53.040001,12080.379883
2011-06-21,53.290001,12190.009766
2011-06-22,53.009998,12109.669922
2011-06-23,53.290001,12050.000000
2011-06-24,52.41,11934.580078
2011-06-27,52.290001,12043.559570
2011-06-28,52.529999,12188.690430
2011-06-29,52.639999,12261.419922
2011-06-30,53.139999,12414.339844
2011-07-01,53.509998,12582.769531
2011-07-05,53.389999,12569.870117
2011-07-06,53.720001,12626.019531
2011-07-07,54.490002,12719.490234
2011-07-08,54.080002,12657.200195
2011-07-11,53.869999,12505.759766
2011-07-12,53.939999,12446.879883
2011-07-13,54.02,12491.610352
2011-07-14,53.630001,12437.120117
2011-07-15,53.630001,12479.730469
2011-07-18,53.32,12385.160156
2011-07-19,53.970001,12587.419922
2011-07-20,53.889999,12571.910156
2011-07-21,54.470001,12724.410156
2011-07-22,54.52,12681.160156
2011-07-25,53.970001,12592.799805
2011-07-26,53.59,12501.299805
2011-07-27,53.25,12302.549805
2011-07-28,52.990002,12240.110352
2011-07-29,52.709999,12143.240234
2011-08-01,52.619999,12132.490234
2011-08-02,51.68,11866.620117
2011-08-03,51.279999,11896.440430
2011-08-04,50.099998,11383.679688
2011-08-05,50.849998,11444.610352
2011-08-08,48.919998,10809.849609
2011-08-09,50.82,11239.769531
2011-08-10,48.41,10719.940430
2011-08-11,49.73,11143.309570
2011-08-12,49.75,11269.019531
2011-08-15,49.98,11482.900391
2011-08-16,51.919998,11405.929688
2011-08-17,51.549999,11410.209961
2011-08-18,51.790001,10990.580078
2011-08-19,52.299999,10817.650391
2011-08-22,52.189999,10854.650391
2011-08-23,53.209999,11176.759766
2011-08-24,53.369999,11320.709961
2011-08-25,52.700001,11149.820313
2011-08-26,52.900002,11284.540039
2011-08-29,53.189999,11539.250000
2011-08-30,52.82,11559.950195
2011-08-31,53.189999,11613.530273
2011-09-01,52.650002,11493.570313
2011-09-02,52.029999,11240.259766
2011-09-06,51.68,11139.299805
2011-09-07,52.419998,11414.860352
2011-09-08,52.209999,11295.809570
2011-09-09,51.360001,10992.129883
2011-09-12,51.82,11061.120117
2011-09-13,51.59,11105.849609
2011-09-14,52.200001,11246.730469
2011-09-15,52.509998,11433.179688
2011-09-16,52.650002,11509.089844
2011-09-19,52.450001,11401.009766
2011-09-20,52.290001,11408.660156
2011-09-21,51.32,11124.839844
2011-09-22,50.279999,10733.830078
2011-09-23,50.799999,10771.480469
2011-09-26,51.830002,11043.860352
2011-09-27,52.029999,11190.690430
2011-09-28,51.310001,11010.900391
2011-09-29,51.93,11153.980469
2011-09-30,51.900002,10913.379883
2011-10-03,51.959999,10655.299805
2011-10-04,52.880001,10808.709961
2011-10-05,52.650002,10939.950195
2011-10-06,52.75,11123.330078
2011-10-07,53.700001,11103.120117
2011-10-10,54.810001,11433.179688
2011-10-11,54.720001,11416.299805
2011-10-12,55.200001,11518.849609
2011-10-13,55.02,11478.129883
2011-10-14,55.459999,11644.490234
2011-10-17,54.779999,11397.000000
2011-10-18,55.889999,11577.049805
2011-10-19,56.25,11504.620117
2011-10-20,56.369999,11541.780273
2011-10-21,56.919998,11808.790039
2011-10-24,56.779999,11913.620117
2011-10-25,56.709999,11706.620117
2011-10-26,57.369999,11869.040039
2011-10-27,57.810001,12208.549805
2011-10-28,57.150002,12231.110352
2011-10-31,56.720001,11955.009766
2011-11-01,56.23,11657.959961
2011-11-02,56.860001,11836.040039
2011-11-03,57.419998,12044.469727
2011-11-04,57.5,11983.240234
2011-11-07,57.939999,12068.389648
2011-11-08,59.32,12170.179688
2011-11-09,58.049999,11780.940430
2011-11-10,58.130001,11893.860352
2011-11-11,59.200001,12153.679688
2011-11-14,58.889999,12078.980469
2011-11-15,57.459999,12096.160156
2011-11-16,56.68,11905.589844
2011-11-17,56.73,11770.730469
2011-11-18,57.23,11796.160156
2011-11-21,56.66,11547.309570
2011-11-22,56.849998,11493.719727
2011-11-23,56.639999,11257.549805
2011-11-25,56.889999,11231.650391
2011-11-28,57.25,11523.009766
2011-11-29,58.169998,11555.629883
2011-11-30,58.900002,12045.679688
2011-12-01,58.610001,12020.030273
2011-12-02,58.09,12019.419922
2011-12-05,58.34,12097.830078
2011-12-06,58.779999,12150.129883
2011-12-07,58.509998,12196.370117
2011-12-08,57.98,11997.700195
2011-12-09,58.32,12184.259766
2011-12-12,58.09,12021.389648
2011-12-13,57.599998,11954.940430
2011-12-14,57.650002,11823.480469
2011-12-15,57.950001,11868.809570
2011-12-16,58.27,11866.389648
2011-12-19,57.779999,11766.259766
2011-12-20,59.189999,12103.580078
2011-12-21,59.389999,12107.740234
2011-12-22,59.189999,12169.650391
2011-12-23,59.990002,12294.000000
2011-12-27,59.830002,12291.349609
2011-12-28,59.73,12151.410156
2011-12-29,59.990002,12287.040039
2011-12-30,59.759998,12217.559570
2012-01-03,60.330002,12397.379883
2012-01-04,59.709999,12418.419922
2012-01-05,59.419998,12415.700195
2012-01-06,59,12359.919922
2012-01-09,59.18,12392.690430
2012-01-10,59.040001,12462.469727
2012-01-11,59.400002,12449.450195
2012-01-12,59.5,12471.019531
2012-01-13,59.540001,12422.059570
2012-01-17,59.849998,12482.070313
2012-01-18,60.009998,12578.950195
2012-01-19,60.610001,12623.980469
2012-01-20,61.009998,12720.480469
2012-01-23,60.91,12708.820313
2012-01-24,61.389999,12675.750000
2012-01-25,61.470001,12758.849609
2012-01-26,60.970001,12734.629883
2012-01-27,60.709999,12660.459961
2012-01-30,61.299999,12653.719727
2012-01-31,61.360001,12632.910156
