Date,MMM,KO,CVX,CAT,BA,AXP,AAPL,XOM,WMT,WBA,VZ,UNH,TRV,PG,NIKE,MSFT,MRK,JPM,JNJ,INTC,IBM,HD,DIS,MCD,SP,NASDAQ,DOW
2011/3/7,92.400002,32.610001,103.010002,102.129997,70.879997,43.709999,50.765713,84.720001,52.02,41.849998,36.009998,43.560001,58.959999,61.709999,22.23,25.719999,32.830002,45.189999,60.400002,21.209999,159.929993,36.869999,43.02,76.290001,1310.130005,2745.629883,12090.03027
2011/3/8,93.75,32.82,103.769997,104.129997,72.040001,45.240002,50.822857,84.599998,52.439999,42.389999,36.48,43.830002,59.060001,62.049999,22.297501,25.91,32.98,46.400002,60.709999,21.129999,162.279999,37.040001,43.200001,75.540001,1321.819946,2765.77002,12214.37988
2011/3/9,93.169998,32.810001,102.139999,102.360001,72.089996,45.049999,50.352856,84.379997,52.669998,42.610001,36.650002,44.490002,59.400002,62,22.237499,25.889999,33.290001,46.560001,60.400002,21.200001,165.860001,37.669998,43.119999,75.779999,1320.02002,2751.719971,12213.08984
2011/3/10,90.010002,32.645,99.080002,98.389999,71.290001,44.02,49.524284,81.379997,52.650002,41.959999,36.400002,43.790001,58.52,61.490002,22.045,25.41,32.900002,45.529999,59.610001,20.790001,162.020004,37.07,42.470001,76.68,1295.109985,2701.02002,11984.61035
2011/3/11,91.610001,32.404999,99.93,100.019997,71.639999,44.279999,50.284286,82.120003,52.59,41.93,35.849998,43.59,58.880001,61.490002,21.7925,25.68,32.73,45.740002,59.689999,20.870001,162.429993,37.139999,42.93,76.730003,1304.280029,2715.610107,12044.40039
2011/3/14,91.019997,31.969999,100.800003,102.099998,70.739998,43.91,50.508572,82.379997,52.32,41.59,35.18,43.16,58.860001,61.349998,21.5525,25.690001,32.380001,45.299999,59.130001,20.84,161.389999,36.68,42.240002,75.669998,1296.390015,2700.969971,11993.16016
2011/3/15,89.5,31.514999,101.230003,100.75,69.690002,43.639999,49.347141,81.389999,52.060001,41.07,34.869999,42.790001,58.52,60.66,21.3325,25.389999,31.860001,44.610001,58.48,20.18,159.020004,36.290001,41.619999,75.120003,1281.869995,2667.330078,11855.41992
2011/3/16,87.550003,30.799999,99.510002,100.400002,67.690002,42.360001,47.144287,79.309998,51.380001,40.610001,34.299999,41.860001,58.049999,59.73,21.205,24.790001,31.08,43.810001,57.66,19.809999,153,35.68,40.599998,73.379997,1256.880005,2616.820068,11613.29981
2011/3/17,88.690002,31.139999,102.239998,103.120003,68.300003,43.419998,47.805714,81.160004,51.369999,41.169998,35.330002,42.27,58.68,60.43,21.352501,24.780001,31.440001,44.560001,58.130001,19.9,154.179993,35.759998,40.759998,73.400002,1273.719971,2636.050049,11774.58984
2011/3/18,88.980003,31.35,102.800003,105.059998,69.099998,44.169998,47.238571,80.849998,51.52,40.91,35.84,42.599998,58.060001,60.599998,19.397499,24.799999,31.91,45.740002,58.57,19.93,155.889999,36,41.23,72.989998,1279.209961,2643.669922,11858.51953
2011/3/21,90.949997,31.785,105.190002,107.589996,71.199997,44.32,48.471428,82.839996,51.919998,41.970001,36.459999,43.189999,58.950001,61.299999,19.209999,25.33,32.389999,45.630001,58.830002,20.190001,157.679993,36.43,41.82,73.760002,1298.380005,2692.090088,12036.53027
