Date,WBA,UNH,TRV,VZ,WMT,PG,DOW
2011-03-07,41.849998,43.560001,58.959999,36.009998,52.02,61.709999,12090.030273
2011-03-08,42.389999,43.830002,59.060001,36.48,52.439999,62.049999,12214.379883
2011-03-09,42.610001,44.490002,59.400002,36.650002,52.669998,62,12213.089844
2011-03-10,41.959999,43.790001,58.52,36.400002,52.650002,61.490002,11984.610352
2011-03-11,41.93,43.59,58.880001,35.849998,52.59,61.490002,12044.400391
2011-03-14,41.59,43.16,58.860001,35.18,52.32,61.349998,11993.160156
2011-03-15,41.07,42.790001,58.52,34.869999,52.060001,60.66,11855.419922
2011-03-16,40.610001,41.860001,58.049999,34.299999,51.380001,59.73,11613.299805
2011-03-17,41.169998,42.27,58.68,35.330002,51.369999,60.43,11774.589844
2011-03-18,40.91,42.599998,58.060001,35.84,51.52,60.599998,11858.519531
2011-03-21,41.970001,43.189999,58.950001,36.459999,51.919998,61.299999,12036.530273
2011-03-22,39.209999,42.740002,58.279999,36.950001,52,60.93,12018.629883
2011-03-23,39.830002,42.75,58.43,36.98,51.639999,60.91,12086.019531
2011-03-24,39.950001,43.799999,58.830002,37.18,52.59,61.139999,12170.559570
2011-03-25,39.639999,43.75,58.98,37.290001,52.349998,60.880001,12220.589844
2011-03-28,39.279999,43.869999,58.91,37.75,52.189999,60.66,12197.879883
2011-03-29,39.93,44.48,59.259998,38.290001,52.259998,61.279999,12279.009766
2011-03-30,40,45.400002,59.389999,38.459999,52.360001,61.970001,12350.610352
2011-03-31,40.139999,45.200001,59.48,38.540001,52.049999,61.599998,12319.730469
2011-04-01,40.939999,45.610001,59.709999,38.470001,52.130001,62.080002,12376.719727
2011-04-04,40.830002,45.599998,59.630001,38.610001,52.650002,62.259998,12400.030273
2011-04-05,41.110001,45.09,59.130001,38.380001,52.740002,61.669998,12393.900391
2011-04-06,41.220001,44.959999,59.939999,37.849998,52.98,61.759998,12426.750000
2011-04-07,41.330002,44.43,59.790001,37.759998,53,62.130001,12409.490234
2011-04-08,41.009998,44.380001,59.580002,37.720001,52.540001,61.900002,12380.049805
2011-04-11,41.34,44.32,60.419998,37.849998,52.82,62.189999,12381.110352
