Date,MMM,KO,CVX,CAT,BA,AXP,AAPL,XOM,WMT,WBA,VZ,UNH,TRV,PG,NIKE,MSFT,MRK,JPM,JNJ,INTC,IBM,HD,DIS,MCD,SP,NASDAQ,DOW,BP
1987/5/20,15.875,2.4375,14.125,6.375,9.5,8.239491,1.330357,10.921875,3.328125,2.171875,13.967607,0.183594,10.625,5.515625,0.238281,0.380208,8.270833,13.208333,5.15625,0.869792,39.15625,0.663923,4.9325,6.270833,278.209991,406.600006,2215.870117,18.63
1987/5/21,15.78125,2.421875,14.15625,6.40625,9.5,8.496975,1.330357,10.90625,3.453125,2.171875,13.827087,0.183594,10.6875,5.40625,0.242188,0.387153,8.375,13.708333,5.164063,0.869792,39.3125,0.672154,5.014709,6.354167,280.170013,408.5,2225.77002,18.45
1987/5/22,15.859375,2.492188,14.125,6.4375,9.611111,8.52916,1.323661,10.84375,3.492188,2.171875,14.164333,0.183594,10.6875,5.5,0.242188,0.375868,8.5,13.916667,5.1875,0.830729,39.15625,0.674897,5.024984,6.552083,282.160004,407.399994,2243.199951,18.55
1987/5/26,16.15625,2.609375,14.3125,6.609375,9.694445,9.011943,1.392857,10.984375,3.5625,2.210938,14.445372,0.1875,11,5.773438,0.242188,0.380208,8.479167,14.375,5.289063,0.885417,40.15625,0.688615,5.220229,6.71875,289.109985,411.399994,2297.939941,18.63
1987/5/27,16.1875,2.578125,14.34375,6.734375,10.055555,8.915386,1.419643,10.9375,3.59375,2.226563,14.72641,0.183594,11.0625,5.710938,0.246094,0.380208,8.583333,14,5.273438,0.885417,40.25,0.73251,5.261333,6.708333,288.730011,412.600006,2295.810059,18.6
1987/5/28,16.234375,2.625,14.34375,6.734375,10.388889,8.947572,1.428571,10.9375,3.601563,2.257813,14.782618,0.183594,11.0625,5.78125,0.244141,0.403646,8.777778,14,5.3125,0.898438,40.65625,0.729767,5.312714,6.677083,290.76001,414.399994,2310.679932,18.6
1987/5/29,15.984375,2.679688,14.59375,6.484375,10.055555,8.690088,1.410714,10.875,3.65625,2.296875,15.007448,0.175781,11,5.71875,0.263672,0.400174,8.798611,14,5.375,0.914063,40,0.735254,5.261333,6.5625,290.100006,416.5,2291.570068,18.58
1987/6/1,15.921875,2.6875,14.8125,6.609375,10.027778,8.657903,1.388393,10.90625,3.671875,2.289063,15.09176,0.183594,11.125,5.75,0.263672,0.392361,8.694445,14.166667,5.335938,0.880208,39.90625,0.757202,5.240781,6.635417,289.829987,415,2288.22998,18.65
1987/6/2,16.03125,2.671875,14.59375,6.609375,10.083333,8.657903,1.379464,10.90625,3.65625,2.289063,15.007448,0.183594,11.1875,5.765625,0.255859,0.390625,8.583333,14.083333,5.398438,0.828125,39.3125,0.746228,5.240781,6.65625,288.459991,413.600006,2278.219971,18.68
1987/6/3,16.1875,2.703125,14.71875,6.609375,10.166667,8.883201,1.388393,11.03125,3.773438,2.328125,15.232279,0.191406,11.4375,5.84375,0.255859,0.393229,8.847222,14.291667,5.515625,0.84375,40.0625,0.754458,5.322989,6.791667,293.470001,415.899994,2320.689941,18.75
1987/6/4,16.28125,2.679688,14.71875,6.625,10.361111,8.81883,1.401786,11.0625,3.921875,2.359375,15.232279,0.195313,11.4375,5.828125,0.259766,0.390625,8.895833,14.333333,5.515625,0.84375,40.34375,0.773663,5.281886,6.864583,295.089996,417.399994,2337.080078,18.78
1987/6/5,16.390625,2.664063,14.5625,6.53125,10.305555,8.690088,1.388393,10.90625,3.835938,2.328125,15.260383,0.183594,10.96875,5.773438,0.265625,0.37934,8.930555,14.666667,5.484375,0.838542,40,0.768176,5.302437,6.84375,293.450012,417.799988,2326.149902,18.65
1987/6/8,16.5,2.71875,14.5,6.640625,10.361111,8.722273,1.388393,10.9375,3.882813,2.34375,15.31659,0.1875,11.09375,5.875,0.271484,0.381076,9.041667,15,5.578125,0.864583,40.3125,0.77915,5.446302,6.958333,296.720001,419.399994,2351.639893,18.75
1987/6/9,16.453125,2.734375,14.5,6.734375,10.416667,8.851015,1.401786,10.859375,3.898438,2.335938,15.119864,0.183594,11.1875,5.859375,0.28125,0.378472,9.076389,14.833333,5.570313,0.901042,39.96875,0.784636,5.507958,6.979167,297.279999,421.700012,2352.699951,18.78
1987/6/10,16.625,2.734375,14.46875,6.6875,10.277778,8.979757,1.401786,10.921875,3.9375,2.367188,15.204175,0.183594,11.625,5.960938,0.279297,0.359375,9.194445,14.625,5.515625,0.880208,39.4375,0.77915,5.600443,7,297.470001,422.799988,2353.610107,18.78
1987/6/11,16.734375,2.773438,14.46875,6.765625,10.222222,8.947572,1.410714,11.015625,3.976563,2.390625,15.260383,0.183594,11.625,5.976563,0.279297,0.338542,9.145833,14.916667,5.5625,0.895833,39.40625,0.776406,5.590167,7.010417,298.730011,423.399994,2360.129883,18.68
1987/6/12,16.90625,2.78125,14.5,6.84375,10.305555,9.205056,1.410714,11.171875,3.992188,2.40625,15.513317,0.183594,11.9375,6.125,0.285156,0.341146,9.138889,15.083333,5.710938,0.880208,39.15625,0.77915,5.549063,7.09375,301.619995,425.399994,2377.72998,18.78
1987/6/15,16.890625,2.765625,14.625,6.734375,10.583333,9.237242,1.401786,11.171875,4.046875,2.414063,15.710045,0.179688,12.4375,6.140625,0.292969,0.341146,9.215278,15.25,5.710938,0.859375,39.90625,0.798354,5.579891,7.21875,303.140015,425.399994,2391.540039,18.9
1987/6/16,17.34375,2.78125,14.96875,6.78125,10.611111,9.333798,1.482143,11.1875,4.085938,2.421875,15.934875,0.183594,12.46875,6.210938,0.291016,0.34809,9.180555,15.5,5.695313,0.848958,40.5,0.801097,5.559339,7.135417,304.76001,427.5,2407.350098,19.03
1987/6/17,17.34375,2.773438,14.90625,6.8125,10.666667,9.237242,1.446429,11.21875,4.085938,2.4375,15.82246,0.175781,12.3125,6.085938,0.291016,0.360243,9.111111,15.541667,5.6875,0.885417,40.34375,0.806584,5.631271,7.125,304.809998,428.399994,2407.350098,19.05
1987/6/18,17.34375,2.789063,14.9375,6.765625,10.722222,9.205056,1.482143,11.234375,4.132813,2.507813,15.794356,0.183594,12.25,6.054688,0.289063,0.364149,9.020833,15.583333,5.828125,0.877604,40.21875,0.803841,5.713479,7.083333,305.690002,429,2408.129883,19.05
1987/6/19,17.25,2.835938,14.90625,6.875,10.75,9.237242,1.464286,11.265625,4.234375,2.546875,16.019186,0.183594,11.90625,6.0625,0.289063,0.362847,9.208333,15.5,5.84375,0.859375,40.34375,0.79561,5.734031,7.114583,306.970001,429.100006,2420.850098,19.1
1987/6/22,17.875,2.882813,14.9375,6.921875,10.777778,9.46254,1.5,11.453125,4.3125,2.59375,16.187809,0.191406,12.0625,6.164063,0.291016,0.360243,9.388889,15.375,5.90625,0.885417,40.8125,0.776406,5.888172,7.135417,309.649994,429.299988,2445.51001,18.9
1987/6/23,17.65625,2.875,14.96875,6.90625,10.527778,9.365984,1.473214,11.40625,4.328125,2.53125,16.047291,0.191406,12.1875,6.164063,0.292969,0.356771,9.472222,15,5.90625,0.90625,41.21875,0.762689,5.888172,6.875,308.429993,428,2439.72998,18.75
1987/6/24,17.90625,2.859375,14.9375,6.859375,10.416667,9.172871,1.5,11.359375,4.171875,2.5,15.653837,0.210938,11.9375,6.140625,0.289063,0.363715,9.4375,14.791667,5.789063,0.890625,41.53125,0.759945,5.939552,6.75,306.859985,427.299988,2428.409912,18.7
1987/6/25,18.21875,2.859375,15.125,7,10.444445,9.365984,1.446429,11.453125,4.25,2.53125,15.766253,0.21875,11.9375,6.1875,0.285156,0.362847,9.520833,14.625,5.84375,0.869792,41.96875,0.757202,5.919,6.890625,308.959991,427.200012,2451.050049,19.08
1987/6/26,18.03125,2.804688,15.0625,6.953125,10.527778,9.269427,1.446429,11.4375,4.234375,2.59375,15.653837,0.214844,11.75,6.070313,0.277344,0.363715,9.548611,14.583333,5.789063,0.927083,41.625,0.740741,6.02176,6.75,307.160004,426.700012,2436.860107,19.15
1987/6/29,18.03125,2.828125,15.46875,6.796875,10.5,9.1085,1.455357,11.703125,4.25,2.625,15.653837,0.207031,11.5625,6.125,0.267578,0.361979,9.576389,14.458333,5.84375,0.927083,41.34375,0.743484,5.960104,6.78125,307.899994,426.5,2446.909912,19.08
1987/6/30,17.71875,2.78125,15.5,6.6875,10.416667,8.81883,1.446429,11.65625,4.226563,2.578125,15.31659,0.207031,11.4375,6.125,0.263672,0.354167,9.472222,14,5.742188,0.916667,40.625,0.740741,5.939552,6.625,304,424.700012,2418.530029,18.98
1987/7/1,17.46875,2.742188,15.3125,6.578125,10.333333,8.915386,1.428571,11.53125,4.1875,2.585938,15.344694,0.210938,11.375,5.992188,0.263672,0.355903,9.659722,13.958333,5.6875,0.947917,41,0.721536,5.857344,6.609375,302.940002,424.5,2409.76001,19.25
1987/7/2,17.5625,2.75,15.5625,6.59375,10.388889,9.011943,1.450893,11.59375,4.265625,2.609375,15.372798,0.207031,11.5625,6.007813,0.267578,0.347222,9.854167,14.208333,5.664063,0.963542,41.0625,0.743484,5.919,6.640625,305.630005,425.899994,2436.699951,19.48
1987/7/6,17.125,2.6875,15.625,6.484375,10.305555,9.044128,1.455357,11.671875,4.234375,2.609375,15.288486,0.195313,11.8125,5.992188,0.269531,0.338542,9.708333,14.333333,5.570313,0.932292,41.28125,0.746228,5.949828,6.6875,304.920013,425.100006,2429.530029,19.5
1987/7/7,17.40625,2.71875,15.84375,6.46875,10.416667,8.851015,1.401786,11.859375,4.265625,2.617188,15.400902,0.191406,12,6.039063,0.271484,0.313368,9.756945,14.25,5.671875,0.921875,40.96875,0.743484,5.97038,6.78125,307.399994,424.600006,2449.780029,19.48
1987/7/8,17.46875,2.757813,15.65625,6.65625,10.638889,8.722273,1.330357,11.859375,4.242188,2.617188,15.232279,0.195313,11.8125,5.929688,0.285156,0.323785,9.847222,14.125,5.71875,0.908854,41.6875,0.729767,5.888172,6.828125,308.290009,424.899994,2463.969971,19.68
1987/7/9,17.34375,2.742188,15.625,6.828125,10.666667,8.593532,1.348214,11.796875,4.171875,2.578125,15.063656,0.175781,11.6875,5.90625,0.283203,0.332465,9.847222,13.916667,5.710938,0.942708,41.5625,0.721536,5.805964,6.78125,307.519989,425.600006,2451.209961,19.73
1987/7/10,17.28125,2.773438,15.65625,7.28125,10.805555,8.561346,1.357143,11.765625,4.164063,2.5625,15.147967,0.179688,11.6875,5.875,0.285156,0.336806,9.784722,14.083333,5.8125,0.953125,41.75,0.72428,5.836792,6.6875,308.369995,426,2455.98999,19.83
1987/7/13,17.6875,2.71875,15.65625,7.484375,10.694445,8.52916,1.446429,11.71875,4.25,2.570313,14.866929,0.1875,11.6875,5.90625,0.296875,0.344618,9.701389,14,5.804688,0.973958,42.46875,0.727023,5.836792,6.53125,307.630005,426.5,2452.969971,19.88
1987/7/14,17.875,2.773438,15.75,7.515625,10.75,8.52916,1.535714,11.75,4.46875,2.570313,14.979344,0.1875,12.125,5.976563,0.306641,0.364583,9.965278,14.041667,5.890625,1.020833,41.875,0.740741,5.898448,6.625,310.679993,431.100006,2481.350098,20.28
1987/7/15,17.71875,2.804688,15.84375,7.375,10.638889,8.496975,1.571429,11.75,4.546875,2.59375,14.72641,0.1875,12,5.953125,0.294922,0.355035,9.972222,13.833333,5.851563,1.005208,42,0.737997,5.836792,6.609375,310.420013,431.200012,2483.73999,20.4
1987/7/16,17.71875,2.8125,16,7.46875,10.583333,8.464789,1.571429,11.84375,4.609375,2.570313,14.838825,0.191406,12.0625,5.914063,0.294922,0.354167,10.173611,13.875,5.929688,1.026042,42.03125,0.754458,5.86762,6.671875,312.700012,433.200012,2496.969971,20.63
1987/7/17,17.625,2.9375,16.03125,7.875,10.638889,8.432604,1.544643,11.921875,4.6875,2.578125,14.979344,0.191406,12.21875,5.9375,0.294922,0.355035,10.166667,13.833333,5.90625,1.020833,41.75,0.768176,5.795688,6.5625,314.589996,434.100006,2510.040039,20.55
1987/7/20,17.625,2.90625,15.71875,7.78125,10.583333,8.271676,1.491071,11.875,4.65625,2.570313,14.895033,0.195313,12.125,5.742188,0.291016,0.345486,10.111111,13.666667,5.835938,0.992188,41.15625,0.765432,5.692927,6.484375,311.390015,431.600006,2487.820068,20.35
1987/7/21,17.375,2.859375,15.25,7.6875,10.555555,8.657903,1.477679,11.75,4.59375,2.570313,14.72641,0.183594,11.8125,5.742188,0.292969,0.344618,10,13.541667,5.851563,0.979167,40.6875,0.757202,5.672375,6.53125,308.549988,429.399994,2467.949951,20.33
1987/7/22,17.4375,2.90625,15.03125,7.84375,10.555555,8.883201,1.517857,11.546875,4.640625,2.570313,14.642098,0.175781,11.9375,5.765625,0.306641,0.347222,10.020833,13.458333,5.90625,0.96875,40.34375,0.748971,5.723755,6.578125,308.470001,429.299988,2470.179932,20.15
1987/7/23,17.46875,2.9375,14.96875,7.84375,10.583333,8.786644,1.491071,11.625,4.59375,2.515625,14.585891,0.179688,11.875,5.773438,0.3125,0.33941,10,13.375,5.875,0.953125,40.03125,0.746228,5.826516,6.640625,307.809998,427.600006,2471.939941,19.58
1987/7/24,17.84375,2.929688,14.96875,7.875,10.527778,8.690088,1.517857,11.609375,4.5,2.554688,14.72641,0.175781,11.875,5.75,0.302734,0.342014,10,13.541667,5.851563,0.960938,40.3125,0.751715,5.805964,6.703125,309.269989,429.100006,2485.330078,19.3
1987/7/27,18.03125,2.945313,14.9375,8.09375,10.361111,9.076314,1.508929,11.5,4.609375,2.570313,14.923137,0.183594,11.8125,5.695313,0.306641,0.346354,10.25,13.458333,5.835938,0.958333,40.53125,0.754458,5.877896,6.765625,310.649994,428.899994,2493.939941,19.78
1987/7/28,17.71875,2.929688,15.1875,8.140625,11.944445,9.301613,1.495536,11.5,4.578125,2.59375,15.007448,0.179688,12.125,5.71875,0.300781,0.345486,10.451389,13.25,5.820313,0.979167,40.3125,0.762689,5.929276,6.828125,312.329987,430,2519.77002,19.98
1987/7/29,18.0625,2.960938,15.21875,8.078125,11.75,9.526911,1.464286,11.5,4.546875,2.609375,15.176071,0.179688,12.25,5.765625,0.302734,0.344618,10.5,13.416667,5.953125,0.984375,40.375,0.828532,5.980656,6.890625,315.649994,431.200012,2539.540039,20.2
1987/7/30,18.5,2.984375,15.0625,8.125,11.555555,9.494725,1.482143,11.671875,4.59375,2.632813,15.31659,0.179688,12.3125,5.8125,0.330078,0.336806,10.541667,13.333333,6.03125,1.005208,40.59375,0.820302,5.949828,6.921875,318.049988,433.600006,2567.439941,20.03
